,picture,true_label,pred_label,list_iou,list_conf,true_bounding,pred_bounding
2656,la_1772555031971641479_20180505_jpg.rf.4427a575d1ae75d3b884f582bf4f48a4,0,0,0.979381443298969,0.805938,"(509, 605, 36, 75)","(510, 606, 36, 75)"
2657,la_1775945271629573741_20180510_jpg.rf.113e20c5936342e9c5c4d191aa7c837b,0,10,0.0,0.0117673,"(190, 223, 368, 407)","(119, 147, 0, 20)"
2658,la_1775945271629573741_20180510_jpg.rf.113e20c5936342e9c5c4d191aa7c837b,0,0,0.6368134586838199,0.123257,"(190, 223, 368, 407)","(188, 235, 368, 411)"
2659,la_1776039938305205973_20180510_jpg.rf.0725a23ebeb49e34bd75175cb129130d,0,0,0.8752680486061473,0.417968,"(77, 157, 451, 484)","(78, 157, 453, 486)"
2660,la_1776039938305205973_20180510_jpg.rf.0725a23ebeb49e34bd75175cb129130d,0,0,0.0,0.430205,"(77, 157, 451, 484)","(64, 235, 184, 280)"
2661,la_1776039938305205973_20180510_jpg.rf.0725a23ebeb49e34bd75175cb129130d,0,0,0.0,0.469991,"(77, 157, 451, 484)","(410, 449, 208, 234)"
2662,la_1777886004570999404_20180512_jpg.rf.5b33459012cd847174b3ec25e9283ac4,0,0,0.9290602409638554,0.757243,"(313, 432, 368, 449)","(309, 434, 368, 451)"
2663,la_1778175787197535803_20180513_jpg.rf.862a6c5f0c69def0014dc8563137f6f9,0,0,0.9511520737327189,0.558246,"(541, 628, 28, 65)","(540, 627, 29, 65)"
2664,la_1779890692215017402_20180515_jpg.rf.e1a165a8ade9e8f79109860b38341cfd,0,0,0.0,0.537872,"(495, 602, 583, 638)","(113, 175, 447, 508)"
2665,la_1779890692215017402_20180515_jpg.rf.e1a165a8ade9e8f79109860b38341cfd,0,0,0.9293631100082713,0.888534,"(495, 602, 583, 638)","(494, 601, 585, 639)"
2666,la_1780815884510344146_20180516_jpg.rf.8f17403c1b56b6332e4d693c52f2dd9c,0,0,0.0,0.0119278,"(193, 333, 392, 473)","(190, 350, 418, 469)"
2667,la_1780815884510344146_20180516_jpg.rf.8f17403c1b56b6332e4d693c52f2dd9c,0,0,0.0,0.105464,"(193, 333, 392, 473)","(456, 559, 376, 411)"
2668,la_1780815884510344146_20180516_jpg.rf.8f17403c1b56b6332e4d693c52f2dd9c,0,0,0.42275132275132277,0.851042,"(193, 333, 392, 473)","(193, 295, 420, 467)"
2669,la_1781900906713840782_20180518_jpg.rf.b328bb9f7d968ce08d8a9f9462c92576,0,0,0.0,0.0168379,"(476, 538, 381, 416)","(0, 110, 553, 639)"
2670,la_1781900906713840782_20180518_jpg.rf.b328bb9f7d968ce08d8a9f9462c92576,0,0,0.9298632554036171,0.713427,"(476, 538, 381, 416)","(476, 539, 380, 415)"
2671,la_1782280765514589805_20180518_jpg.rf.4bd28947d06e8cc0f82f5d51fa0d440e,0,0,0.0,0.399991,"(292, 397, 446, 500)","(127, 228, 424, 488)"
2672,la_1782280765514589805_20180518_jpg.rf.4bd28947d06e8cc0f82f5d51fa0d440e,0,0,0.8960850652489125,0.783475,"(292, 397, 446, 500)","(288, 395, 445, 502)"
2673,la_1782655865268271740_20180519_jpg.rf.96ff2c15ba0edf12a4f6858d0c8d43aa,0,1,0.0,0.146881,"(237, 283, 557, 590)","(0, 29, 5, 73)"
2674,la_1782655865268271740_20180519_jpg.rf.96ff2c15ba0edf12a4f6858d0c8d43aa,0,0,0.0,0.251682,"(237, 283, 557, 590)","(445, 534, 516, 555)"
2675,la_1786505801079481317_20180524_jpg.rf.ada5af6d257cbe463ef34f263f96a0d7,0,0,0.8393285371702638,0.114382,"(270, 307, 519, 552)","(272, 308, 521, 551)"
2676,la_1789244791222134226_20180528_jpg.rf.1fdd3b92c3ac2683b4389ada49b69b86,0,6,0.0,0.0124565,"(283, 325, 528, 579)","(0, 474, 0, 514)"
2677,la_1789244791222134226_20180528_jpg.rf.1fdd3b92c3ac2683b4389ada49b69b86,0,1,0.0,0.0153156,"(283, 325, 528, 579)","(184, 500, 0, 494)"
2678,la_1789244791222134226_20180528_jpg.rf.1fdd3b92c3ac2683b4389ada49b69b86,0,1,0.0,0.0570546,"(283, 325, 528, 579)","(301, 403, 280, 415)"
2679,la_1789244791222134226_20180528_jpg.rf.1fdd3b92c3ac2683b4389ada49b69b86,0,0,0.8366972477064221,0.157933,"(283, 325, 528, 579)","(285, 323, 527, 576)"
2680,la_1789570777134149656_20180529_jpg.rf.b5d3887313ecbe55563d8429e68b77ba,0,9,0.0,0.0147763,"(384, 458, 401, 463)","(187, 228, 0, 8)"
2681,la_1789570777134149656_20180529_jpg.rf.b5d3887313ecbe55563d8429e68b77ba,0,5,0.0,0.0201195,"(384, 458, 401, 463)","(394, 430, 186, 222)"
2682,la_1789570777134149656_20180529_jpg.rf.b5d3887313ecbe55563d8429e68b77ba,0,0,0.958086367485182,0.758945,"(384, 458, 401, 463)","(383, 457, 400, 463)"
2683,la_1790150859812984947_20180529_jpg.rf.23221e9753a6b21787a66de19017310c,0,0,0.0,0.0191572,"(311, 421, 412, 468)","(309, 423, 427, 507)"
2684,la_1790150859812984947_20180529_jpg.rf.23221e9753a6b21787a66de19017310c,0,5,0.0,0.117712,"(311, 421, 412, 468)","(313, 418, 479, 504)"
2685,la_1790150859812984947_20180529_jpg.rf.23221e9753a6b21787a66de19017310c,0,0,0.0,0.163836,"(311, 421, 412, 468)","(310, 418, 479, 505)"
2686,la_1790150859812984947_20180529_jpg.rf.23221e9753a6b21787a66de19017310c,0,0,0.8408833522083805,0.630382,"(311, 421, 412, 468)","(309, 425, 414, 473)"
2687,la_1791571084953291919_20180531_jpg.rf.c8dafb8804750394c22e922c07bc7328,0,0,0.0,0.145362,"(428, 588, 246, 337)","(220, 320, 262, 314)"
2688,la_1791571084953291919_20180531_jpg.rf.c8dafb8804750394c22e922c07bc7328,0,0,0.8884615384615384,0.400995,"(428, 588, 246, 337)","(429, 583, 250, 334)"
2689,la_1810950889477795977_20180627_jpg.rf.a487129571f60f31b466f7b284216e4f,0,0,0.0,0.0126244,"(273, 353, 267, 358)","(129, 215, 243, 313)"
2690,la_1810950889477795977_20180627_jpg.rf.a487129571f60f31b466f7b284216e4f,0,0,0.8216450216450216,0.606823,"(273, 353, 267, 358)","(280, 356, 262, 360)"
2691,la_2017_1465640674157523593_20170308_jpg.rf.fbecd2bde6fe279424bb0eecdea121e8,0,0,0.0,0.0629664,"(196, 264, 27, 93)","(375, 473, 160, 172)"
2692,la_2017_1465640674157523593_20170308_jpg.rf.fbecd2bde6fe279424bb0eecdea121e8,0,0,0.7352941176470589,0.155838,"(196, 264, 27, 93)","(196, 251, 30, 90)"
2693,la_2017_1465938000063236309_20170308_jpg.rf.71425eb078ef51926f24f8ec07ec5337,0,0,0.9836065573770492,0.648799,"(353, 447, 430, 491)","(353, 447, 430, 490)"
2694,la_2017_1465938000063236309_20170308_jpg.rf.71425eb078ef51926f24f8ec07ec5337,0,0,0.0,0.859714,"(353, 447, 430, 491)","(0, 110, 0, 68)"
2695,la_2017_1466430725322918156_20170309_jpg.rf.cc27ad72d4dd560f33c76bc27e35c615,0,0,0.0,0.0271601,"(351, 407, 493, 533)","(147, 192, 468, 532)"
2696,la_2017_1466430725322918156_20170309_jpg.rf.cc27ad72d4dd560f33c76bc27e35c615,0,0,0.8163265306122449,0.707612,"(351, 407, 493, 533)","(352, 411, 491, 536)"
2697,la_2017_1466470360404144184_20170309_jpg.rf.8b3ead8dab6b27df4d0706494b3d5f68,0,0,0.8098689712851965,0.202103,"(339, 435, 360, 397)","(338, 422, 360, 395)"
2698,la_2017_1468040028084449112_20170311_jpg.rf.79c306e7c177df910159484aa638bdca,0,0,0.0,0.0367419,"(261, 507, 299, 385)","(480, 636, 0, 330)"
2699,la_2017_1468040028084449112_20170311_jpg.rf.79c306e7c177df910159484aa638bdca,0,0,0.8579354404841963,0.514033,"(261, 507, 299, 385)","(264, 532, 301, 387)"
2700,la_2017_1468659756482044297_20170312_jpg.rf.e5fe1dda41d60cf4af7da3fc93f2180b,0,0,0.8523878437047757,0.808402,"(507, 603, 38, 78)","(510, 606, 40, 80)"
2701,la_2017_1472651043745516693_20170317_jpg.rf.da0dc6e991f3ba5d01900020cea0784a,0,0,0.0,0.0110182,"(293, 474, 461, 541)","(280, 412, 0, 65)"
2702,la_2017_1472651043745516693_20170317_jpg.rf.da0dc6e991f3ba5d01900020cea0784a,0,0,0.7338397790055249,0.680558,"(293, 474, 461, 541)","(297, 458, 471, 537)"
2703,la_2017_1475150927614704230_20170321_jpg.rf.978487a95fa433cda3583362b6e70372,0,0,0.0,0.0104874,"(362, 497, 234, 363)","(365, 478, 253, 359)"
2704,la_2017_1475150927614704230_20170321_jpg.rf.978487a95fa433cda3583362b6e70372,0,0,0.0,0.0170796,"(362, 497, 234, 363)","(70, 113, 203, 261)"
2705,la_2017_1475150927614704230_20170321_jpg.rf.978487a95fa433cda3583362b6e70372,0,0,0.0,0.0312165,"(362, 497, 234, 363)","(362, 561, 210, 366)"
2706,la_2017_1476224919888962933_20170322_jpg.rf.6996b135651474fbb02ec54eb9b66013,0,0,0.9565217391304348,0.870915,"(254, 350, 357, 401)","(254, 350, 356, 402)"
2707,la_2017_1477114863175148646_20170323_jpg.rf.ce38f0667549b374d2698787cf024bec,0,0,0.9038461538461539,0.769807,"(412, 506, 423, 483)","(412, 508, 421, 486)"
2708,la_2017_1482255170422588710_20170331_jpg.rf.35a4eb335347588903634e80aea4e287,0,0,0.0,0.0168844,"(422, 533, 340, 423)","(75, 329, 399, 569)"
2709,la_2017_1482255170422588710_20170331_jpg.rf.35a4eb335347588903634e80aea4e287,0,0,0.7030677655677655,0.215994,"(422, 533, 340, 423)","(419, 545, 322, 426)"
2710,la_2017_1482370373399204763_20170331_jpg.rf.1c86555667b5718da58a40584c0993a4,0,0,0.8695652173913043,0.277229,"(203, 240, 454, 496)","(203, 240, 450, 494)"
2711,la_2017_1485950551475908094_20170405_jpg.rf.3384428df37383b47b0406967820dea6,0,0,0.8019648397104446,0.701086,"(204, 255, 584, 621)","(206, 253, 583, 617)"
2712,la_2017_1487940740788167597_20170407_jpg.rf.10e27983ff2dc0380d3d14974f3265db,0,0,0.0,0.291157,"(230, 368, 262, 323)","(446, 528, 372, 456)"
2713,la_2017_1487940740788167597_20170407_jpg.rf.10e27983ff2dc0380d3d14974f3265db,0,0,0.49109052031361367,0.565547,"(230, 368, 262, 323)","(230, 336, 282, 321)"
2714,la_2017_1488300714136368020_20170408_jpg.rf.3dad9770063ca31af46f1988530d3236,0,0,0.0,0.0489067,"(106, 266, 459, 544)","(243, 351, 202, 272)"
2715,la_2017_1488300714136368020_20170408_jpg.rf.3dad9770063ca31af46f1988530d3236,0,0,0.7444678609062171,0.140344,"(106, 266, 459, 544)","(84, 263, 470, 542)"
2716,la_2017_1492305064039397828_20170413_jpg.rf.8424ee18742605445103406451493388,0,0,0.9411605206073753,0.601423,"(535, 624, 24, 65)","(535, 625, 24, 63)"
2717,la_2017_1492965380624004322_20170414_jpg.rf.c3ed3d8961d5b171a8fc24f58e1eb425,0,0,0.0,0.0137993,"(393, 506, 348, 408)","(0, 219, 445, 579)"
2718,la_2017_1492965380624004322_20170414_jpg.rf.c3ed3d8961d5b171a8fc24f58e1eb425,0,0,0.8094395280235989,0.446691,"(393, 506, 348, 408)","(394, 506, 357, 406)"
2719,la_2017_1493655635094814885_20170415_jpg.rf.02963a811423566e8db89d6187165d3b,0,0,0.0,0.0454817,"(415, 451, 520, 588)","(149, 327, 267, 373)"
2720,la_2017_1493655635094814885_20170415_jpg.rf.02963a811423566e8db89d6187165d3b,0,0,0.7408431237042156,0.149884,"(415, 451, 520, 588)","(412, 447, 513, 587)"
2721,la_2017_1501030545903485076_20170425_jpg.rf.16debca0ce9708cb80f74ca3ac9048de,0,1,0.0,0.0131945,"(508, 607, 34, 76)","(294, 353, 0, 14)"
2722,la_2017_1501030545903485076_20170425_jpg.rf.16debca0ce9708cb80f74ca3ac9048de,0,5,0.0,0.0191677,"(508, 607, 34, 76)","(448, 492, 616, 640)"
2723,la_2017_1501030545903485076_20170425_jpg.rf.16debca0ce9708cb80f74ca3ac9048de,0,0,0.9427609427609428,0.743012,"(508, 607, 34, 76)","(509, 607, 36, 76)"
2724,la_2017_1506224976373450880_20170503_jpg.rf.a04caf28ec453eeb7048e933c7c964ba,0,1,0.0,0.0175643,"(319, 398, 549, 593)","(113, 139, 74, 102)"
2725,la_2017_1506224976373450880_20170503_jpg.rf.a04caf28ec453eeb7048e933c7c964ba,0,0,0.8049443757725587,0.0723893,"(319, 398, 549, 593)","(318, 393, 544, 595)"
2726,la_2017_1506224976373450880_20170503_jpg.rf.a04caf28ec453eeb7048e933c7c964ba,0,0,0.6313286713286713,0.473006,"(319, 398, 549, 593)","(318, 380, 556, 594)"
2727,la_2017_1507938993944184440_20170505_jpg.rf.a89206148d3b8207d5ae2fe990181571,0,0,0.0,0.175053,"(39, 90, 562, 602)","(146, 209, 591, 616)"
2728,la_2017_1507938993944184440_20170505_jpg.rf.a89206148d3b8207d5ae2fe990181571,0,0,0.8916083916083916,0.375282,"(39, 90, 562, 602)","(38, 90, 558, 602)"
2729,la_2017_1508281002317301610_20170505_jpg.rf.ce22c2ebffe70495375a809af51415a9,0,0,0.7833333333333333,0.492285,"(302, 344, 420, 467)","(301, 346, 412, 468)"
2730,la_2017_1508955521418572638_20170506_jpg.rf.76dd9624e0a84374bc72cc945f64d098,0,-1,0.0,0.0,[0. 0. 0. 0.],[0. 0. 0. 0.]
2731,la_2017_1512258009425626265_20170511_jpg.rf.eb42ed893f6d1c0bfa62eb3c934116a1,0,0,0.0,0.0137121,"(330, 414, 530, 572)","(0, 9, 239, 300)"
2732,la_2017_1512258009425626265_20170511_jpg.rf.eb42ed893f6d1c0bfa62eb3c934116a1,0,1,0.0,0.0215221,"(330, 414, 530, 572)","(612, 639, 114, 210)"
2733,la_2017_1512258009425626265_20170511_jpg.rf.eb42ed893f6d1c0bfa62eb3c934116a1,0,1,0.0,0.110766,"(330, 414, 530, 572)","(328, 376, 248, 294)"
2734,la_2017_1512258009425626265_20170511_jpg.rf.eb42ed893f6d1c0bfa62eb3c934116a1,0,1,0.0,0.135928,"(330, 414, 530, 572)","(612, 639, 20, 155)"
2735,la_2017_1512258009425626265_20170511_jpg.rf.eb42ed893f6d1c0bfa62eb3c934116a1,0,0,0.8352272727272727,0.680249,"(330, 414, 530, 572)","(328, 416, 528, 576)"
2736,la_2017_1512439840497801960_20170511_jpg.rf.67f43c4c394adfb2ffff6e08b5465aae,0,0,0.0,0.0165404,"(563, 637, 96, 144)","(0, 20, 281, 326)"
2737,la_2017_1512439840497801960_20170511_jpg.rf.67f43c4c394adfb2ffff6e08b5465aae,0,10,0.0,0.0171872,"(563, 637, 96, 144)","(551, 628, 541, 570)"
2738,la_2017_1512439840497801960_20170511_jpg.rf.67f43c4c394adfb2ffff6e08b5465aae,0,0,0.0,0.450486,"(563, 637, 96, 144)","(552, 636, 448, 492)"
2739,la_2017_1512439840497801960_20170511_jpg.rf.67f43c4c394adfb2ffff6e08b5465aae,0,0,0.888,0.621691,"(563, 637, 96, 144)","(560, 640, 96, 146)"
2740,la_2017_1513844814420301933_20170513_jpg.rf.de879092c563bf4835697d36b124492b,0,0,0.0,0.0166674,"(336, 409, 226, 272)","(291, 412, 180, 276)"
2741,la_2017_1513844814420301933_20170513_jpg.rf.de879092c563bf4835697d36b124492b,0,0,0.0,0.035029,"(336, 409, 226, 272)","(331, 409, 224, 272)"
2742,la_2017_1513844814420301933_20170513_jpg.rf.de879092c563bf4835697d36b124492b,0,0,0.5174911388503621,0.165184,"(336, 409, 226, 272)","(308, 411, 210, 273)"
2743,la_2017_1514055909697276335_20170513_jpg.rf.e0d35eebb30c24548fadded71aa2c5e2,0,0,0.9484385165907612,0.699954,"(485, 606, 39, 88)","(487, 608, 38, 88)"
2744,la_2017_1516055934324960252_20170516_jpg.rf.72846f1e8be0552bdaf2738a27ce2718,0,3,0.0,0.0100948,"(528, 590, 529, 565)","(288, 327, 370, 388)"
2745,la_2017_1516055934324960252_20170516_jpg.rf.72846f1e8be0552bdaf2738a27ce2718,0,0,0.9017391304347826,0.735104,"(528, 590, 529, 565)","(526, 589, 530, 564)"
2746,la_2017_1518516050210236366_20170520_jpg.rf.1661d0014ce10c7028fa05baa388a2c1,0,0,0.8521739130434782,0.382474,"(195, 294, 504, 539)","(196, 295, 506, 542)"
2747,la_2017_1520020906540615820_20170522_jpg.rf.0edf12f518884f8fb2c393f81494428a,0,0,0.8576158940397351,0.396742,"(289, 359, 454, 493)","(288, 360, 456, 496)"
2748,la_2017_1522795978997197180_20170525_jpg.rf.8f7ffc4b95e6d405c9af6ff5ba62e96c,0,0,0.8675069166922841,0.658694,"(134, 218, 404, 438)","(130, 217, 401, 438)"
2749,la_2017_1523157923844165421_20170526_jpg.rf.b5cb525dba448b711b97dbb633f65e2b,0,0,0.0,0.200134,"(58, 112, 452, 495)","(429, 469, 374, 401)"
2750,la_2017_1523157923844165421_20170526_jpg.rf.b5cb525dba448b711b97dbb633f65e2b,0,0,0.7569082899479376,0.762617,"(58, 112, 452, 495)","(56, 115, 456, 491)"
2751,la_2017_1526869028144295979_20170531_jpg.rf.c685443b576c43456b335407c0f7e63d,0,0,0.8709677419354839,0.657862,"(92, 149, 449, 503)","(91, 153, 447, 504)"
2752,la_2017_1527615704727461342_20170601_jpg.rf.312dfcd12e3779a7f1958221271fb7e2,0,0,0.9918032786885246,0.94209,"(490, 612, 39, 89)","(491, 612, 39, 89)"
2753,la_2017_1527865752168839667_20170601_jpg.rf.1a9280e1c5d6c31e949a447c658a6c20,0,0,0.0,0.0163143,"(70, 110, 473, 507)","(67, 112, 467, 507)"
2754,la_2017_1536325662372962405_20170613_jpg.rf.9ce7d7fcf58c8b0ed5cf435555132234,0,0,0.9603841536614646,0.378113,"(139, 286, 539, 590)","(140, 284, 539, 589)"
2755,la_2017_1538855810302363066_20170617_jpg.rf.5787c6a8577d649b08df0caeb89624b7,0,0,0.0,0.0169895,"(213, 321, 133, 194)","(446, 580, 459, 525)"
2756,la_2017_1538855810302363066_20170617_jpg.rf.5787c6a8577d649b08df0caeb89624b7,0,0,0.8883116883116883,0.838685,"(213, 321, 133, 194)","(210, 324, 137, 194)"
2757,la_2017_1540865325808226806_20170619_jpg.rf.ebfe7c8952af53aadf107d72e40bd8fc,0,0,0.0,0.0206044,"(94, 138, 564, 603)","(465, 639, 207, 383)"
2758,la_2017_1542460578081324252_20170622_jpg.rf.13af51a17b8912535842c78c8079b2b7,0,0,0.0,0.0197947,"(299, 389, 118, 183)","(168, 444, 400, 555)"
2759,la_2017_1542460578081324252_20170622_jpg.rf.13af51a17b8912535842c78c8079b2b7,0,0,0.0,0.0235343,"(299, 389, 118, 183)","(183, 236, 139, 173)"
2760,la_2017_1542460578081324252_20170622_jpg.rf.13af51a17b8912535842c78c8079b2b7,0,0,0.0,0.0253526,"(299, 389, 118, 183)","(323, 387, 106, 182)"
2761,la_2017_1542460578081324252_20170622_jpg.rf.13af51a17b8912535842c78c8079b2b7,0,0,0.0,0.211833,"(299, 389, 118, 183)","(119, 176, 257, 347)"
2762,la_2017_1542460578081324252_20170622_jpg.rf.13af51a17b8912535842c78c8079b2b7,0,0,0.49811965811965814,0.377459,"(299, 389, 118, 183)","(324, 386, 134, 181)"
2763,la_2017_1545065975765052546_20170625_jpg.rf.f243cf49631a017cf891b350410f21a7,0,0,0.6378986866791745,0.185174,"(254, 295, 563, 602)","(260, 294, 567, 597)"
2764,la_2017_1548085844262630624_20170629_jpg.rf.0b10eea8e63f0541fb1db2dc5f784c1a,0,0,0.7783132530120482,0.627968,"(253, 329, 208, 249)","(251, 333, 215, 249)"
2765,la_2017_1548100993885962644_20170629_jpg.rf.b6aa901185bf92562b6843799955e806,0,1,0.0,0.0143595,"(413, 454, 565, 613)","(273, 330, 0, 18)"
2766,la_2017_1548100993885962644_20170629_jpg.rf.b6aa901185bf92562b6843799955e806,0,0,0.8734177215189873,0.553491,"(413, 454, 565, 613)","(415, 455, 564, 611)"
2767,la_2017_1549091031771791883_20170701_jpg.rf.0ee5ce00e0f766247cc5425e6a22e37b,0,1,0.0,0.126915,"(239, 331, 243, 293)","(0, 24, 92, 127)"
2768,la_2017_1549091031771791883_20170701_jpg.rf.0ee5ce00e0f766247cc5425e6a22e37b,0,0,0.9195652173913044,0.843219,"(239, 331, 243, 293)","(239, 329, 246, 293)"
2769,la_2017_1550734633221897512_20170703_jpg.rf.67e1c792ea00ee6fcd312df35c8e917b,0,0,0.9066241021548284,0.831588,"(359, 455, 557, 630)","(356, 455, 559, 633)"
2770,la_2017_1551125809798981139_20170704_jpg.rf.02ddb310fdb822a9ce8bcd1a63d68afe,0,0,0.0,0.0172343,"(427, 584, 526, 565)","(430, 574, 521, 566)"
2771,la_2017_1551125809798981139_20170704_jpg.rf.02ddb310fdb822a9ce8bcd1a63d68afe,0,1,0.0,0.188736,"(427, 584, 526, 565)","(85, 141, 624, 639)"
2772,la_2017_1551129986889804377_20170704_jpg.rf.d21be6e55eff9f8769f103d580754ae2,0,0,0.6342913776015857,0.396539,"(149, 189, 522, 556)","(146, 197, 516, 554)"
2773,la_2017_1551915563067043504_20170705_jpg.rf.413911b2bcb1033d982750b219f8e24b,0,0,0.7221838286109191,0.0621561,"(478, 534, 502, 540)","(479, 535, 496, 547)"
2774,la_2017_1551925919962620967_20170705_jpg.rf.a4ca791800222d32fd283860a597e98a,0,3,0.0,0.0103809,"(316, 377, 498, 530)","(0, 517, 51, 624)"
2775,la_2017_1551925919962620967_20170705_jpg.rf.a4ca791800222d32fd283860a597e98a,0,0,0.8995391705069125,0.439615,"(316, 377, 498, 530)","(315, 377, 496, 531)"
2776,la_2017_1551945747627361387_20170705_jpg.rf.c80373bfabea8f072dc38447ffeaad06,0,0,0.9477567886658795,0.964829,"(199, 449, 321, 429)","(202, 450, 322, 426)"
2777,la_2017_1555635771683420603_20170710_jpg.rf.4a4e3d26ff5c6e8286411b019f7fe37f,0,0,0.0,0.311754,"(120, 218, 305, 345)","(308, 346, 158, 176)"
2778,la_2017_1555635771683420603_20170710_jpg.rf.4a4e3d26ff5c6e8286411b019f7fe37f,0,0,0.9555443293761051,0.688866,"(120, 218, 305, 345)","(119, 217, 306, 345)"
2779,la_2017_1557635679928178072_20170713_jpg.rf.00378a1eb7c66873229a319c49f09cdf,0,0,0.8942505133470225,0.694172,"(268, 402, 77, 118)","(268, 404, 79, 120)"
2780,la_2017_1559344674198617934_20170715_jpg.rf.141bb0768525d3951212edb8d48fd3ae,0,0,0.9056463595839525,0.463799,"(86, 194, 275, 321)","(88, 196, 273, 322)"
2781,la_2017_1560345956041703137_20170716_jpg.rf.839737e4ddffd90ed957b583d71b9374,0,0,0.9111111111111111,0.798526,"(213, 331, 291, 376)","(215, 336, 294, 376)"
2782,la_2017_1560375690393507618_20170716_jpg.rf.79b1ca5425f55d0d9f0956529c69fcbe,0,0,0.9160545645330536,0.603532,"(228, 429, 261, 369)","(230, 424, 259, 373)"
2783,la_2017_1562155767137418434_20170719_jpg.rf.863fca7154baf1e6d759fa6d02d8a4cd,0,0,0.0,0.0973012,"(465, 600, 481, 538)","(493, 561, 182, 237)"
2784,la_2017_1562155767137418434_20170719_jpg.rf.863fca7154baf1e6d759fa6d02d8a4cd,0,0,0.0,0.334028,"(465, 600, 481, 538)","(128, 244, 474, 522)"
2785,la_2017_1562155767137418434_20170719_jpg.rf.863fca7154baf1e6d759fa6d02d8a4cd,0,0,0.0,0.565383,"(465, 600, 481, 538)","(177, 266, 152, 207)"
2786,la_2017_1562155767137418434_20170719_jpg.rf.863fca7154baf1e6d759fa6d02d8a4cd,0,1,0.0,0.608847,"(465, 600, 481, 538)","(74, 110, 375, 400)"
2787,la_2017_1562155767137418434_20170719_jpg.rf.863fca7154baf1e6d759fa6d02d8a4cd,0,0,0.8447043534762833,0.628103,"(465, 600, 481, 538)","(465, 595, 487, 537)"
2788,la_2017_1562561015697221611_20170719_jpg.rf.f74b7f4b003e11fde94fd684ad359429,0,1,0.0,0.760685,"(32, 163, 293, 337)","(461, 490, 294, 314)"
2789,la_2017_1562561015697221611_20170719_jpg.rf.f74b7f4b003e11fde94fd684ad359429,0,0,0.9054489899847225,0.78013,"(32, 163, 293, 337)","(34, 161, 292, 335)"
2790,la_2017_1563485722425717984_20170721_jpg.rf.4189d87c6f62bfdeb2bd8d7f81b0049f,0,0,0.957592339261286,0.772963,"(247, 333, 454, 505)","(248, 332, 455, 505)"
2791,la_2017_1565430946919026253_20170723_jpg.rf.f1ce0552e88a89d37480a5897ebdf491,0,0,0.8985507246376812,0.860588,"(326, 395, 537, 586)","(331, 393, 537, 586)"
2792,la_2017_1568345050429482328_20170727_jpg.rf.7c20c77cdd88b32f999524c4612c8429,0,9,0.0,0.252871,"(19, 90, 338, 370)","(609, 639, 551, 613)"
2793,la_2017_1568345050429482328_20170727_jpg.rf.7c20c77cdd88b32f999524c4612c8429,0,0,0.9551056338028169,0.352329,"(19, 90, 338, 370)","(19, 89, 338, 369)"
2794,la_2017_1568345050429482328_20170727_jpg.rf.7c20c77cdd88b32f999524c4612c8429,0,0,0.0,0.4403,"(19, 90, 338, 370)","(412, 459, 340, 368)"
2795,la_2017_1568625626994514801_20170728_jpg.rf.59c2d2030ddb836b69e576437bb494b4,0,1,0.0,0.0333581,"(87, 179, 406, 456)","(552, 627, 0, 16)"
2796,la_2017_1568625626994514801_20170728_jpg.rf.59c2d2030ddb836b69e576437bb494b4,0,0,0.0,0.0628303,"(87, 179, 406, 456)","(424, 470, 373, 406)"
2797,la_2017_1568625626994514801_20170728_jpg.rf.59c2d2030ddb836b69e576437bb494b4,0,0,0.0,0.0739752,"(87, 179, 406, 456)","(536, 583, 263, 327)"
2798,la_2017_1568625626994514801_20170728_jpg.rf.59c2d2030ddb836b69e576437bb494b4,0,0,0.8330066640533125,0.425935,"(87, 179, 406, 456)","(94, 182, 403, 457)"
2799,la_2017_1572505680929610558_20170802_jpg.rf.6c4e2b3ece4eaa46e9907902856bb16b,0,6,0.0,0.0270522,"(322, 364, 551, 585)","(96, 151, 314, 366)"
2800,la_2017_1572505680929610558_20170802_jpg.rf.6c4e2b3ece4eaa46e9907902856bb16b,0,6,0.0,0.0295897,"(322, 364, 551, 585)","(293, 341, 201, 262)"
2801,la_2017_1572505680929610558_20170802_jpg.rf.6c4e2b3ece4eaa46e9907902856bb16b,0,0,0.6554925219185147,0.361682,"(322, 364, 551, 585)","(323, 377, 549, 582)"
2802,la_2017_1573430802289279044_20170803_jpg.rf.e1ec08fb36191765c99d17ef3e44b79b,0,0,0.0,0.0139976,"(171, 243, 352, 388)","(422, 506, 300, 339)"
2803,la_2017_1573430802289279044_20170803_jpg.rf.e1ec08fb36191765c99d17ef3e44b79b,0,0,0.0,0.0284518,"(171, 243, 352, 388)","(169, 245, 351, 388)"
2804,la_2017_1573430802289279044_20170803_jpg.rf.e1ec08fb36191765c99d17ef3e44b79b,0,0,0.0,0.0395781,"(171, 243, 352, 388)","(1, 90, 389, 450)"
2805,la_2017_1573430802289279044_20170803_jpg.rf.e1ec08fb36191765c99d17ef3e44b79b,0,0,0.0,0.198652,"(171, 243, 352, 388)","(4, 88, 528, 568)"
2806,la_2017_1573430802289279044_20170803_jpg.rf.e1ec08fb36191765c99d17ef3e44b79b,0,0,0.0,0.69407,"(171, 243, 352, 388)","(321, 425, 342, 398)"
2807,la_2017_1574430704791430036_20170805_jpg.rf.cec4c344a83a608f4483b6da571c3a42,0,3,0.0,0.0758217,"(23, 111, 300, 371)","(524, 550, 473, 498)"
